,Country,Year,air_pollution,Population,Continent
178,Argentina,2007,40.23538296,45195777,South America
179,Argentina,2006,39.12231172,45195777,South America
180,Argentina,2016,31.83807343,45195777,South America
181,Argentina,1990,45.2622928,45195777,South America
182,Argentina,2001,43.22899472,45195777,South America
183,Argentina,1991,45.15719021,45195777,South America
184,Argentina,2003,43.5096952,45195777,South America
185,Argentina,1999,45.39861795,45195777,South America
186,Argentina,2015,33.08692385,45195777,South America
187,Argentina,2002,43.59261462,45195777,South America
188,Argentina,2000,42.73940103,45195777,South America
189,Argentina,1998,44.80417864,45195777,South America
190,Argentina,2014,33.11331248,45195777,South America
191,Argentina,2017,31.05788284,45195777,South America
192,Argentina,2004,41.13293088,45195777,South America
193,Argentina,2011,37.79314029,45195777,South America
194,Argentina,2013,35.05016878,45195777,South America
195,Argentina,2009,37.99817355,45195777,South America
196,Argentina,2010,37.34231263,45195777,South America
197,Armenia,2010,78.05489979,2963234,Europe
198,Armenia,2009,80.23465274,2963234,Europe
199,Armenia,2008,81.78156822,2963234,Europe
200,Armenia,2007,82.93765424,2963234,Europe
201,Armenia,2017,64.81278003,2963234,Europe
202,Armenia,2016,64.86230501,2963234,Europe
203,Armenia,2011,75.99891371,2963234,Europe
204,Armenia,2012,72.48638652,2963234,Europe
205,Armenia,2001,92.13251003,2963234,Europe
206,Armenia,2014,66.48719723,2963234,Europe
207,Armenia,2015,67.15583172,2963234,Europe
208,Armenia,1991,109.1272173,2963234,Europe
209,Armenia,2003,92.45348838,2963234,Europe
210,Armenia,2006,85.26840716,2963234,Europe
211,Armenia,2005,86.60722261,2963234,Europe
212,Armenia,1990,105.9775733,2963234,Europe
213,Armenia,2013,68.78030529,2963234,Europe
214,Armenia,2000,93.84658134,2963234,Europe
215,Armenia,1999,96.58861418,2963234,Europe
216,Armenia,2004,89.08965728,2963234,Europe
217,Armenia,1997,101.4035445,2963234,Europe
218,Armenia,1994,112.7648894,2963234,Europe
219,Armenia,2002,93.13617289,2963234,Europe
220,Armenia,1998,97.6930766,2963234,Europe
221,Armenia,1995,109.229239,2963234,Europe
222,Armenia,1996,106.7646971,2963234,Europe
223,Armenia,1992,113.6124824,2963234,Europe
224,Armenia,1993,114.9708754,2963234,Europe
225,Australia,1994,24.38184794,25499881,Oceania
226,Australia,2012,12.65972531,25499881,Oceania
227,Australia,1995,23.10038009,25499881,Oceania
228,Australia,2001,18.58572169,25499881,Oceania
229,Australia,1990,26.70502685,25499881,Oceania
230,Australia,1993,24.63559229,25499881,Oceania
231,Australia,1992,25.70745496,25499881,Oceania
232,Australia,2017,10.79595183,25499881,Oceania
233,Australia,2004,16.34769749,25499881,Oceania
234,Australia,2013,11.87449047,25499881,Oceania
235,Australia,1999,20.4091125,25499881,Oceania
236,Australia,2015,11.27679379,25499881,Oceania
237,Australia,2000,19.3982191,25499881,Oceania
238,Australia,1996,23.04465163,25499881,Oceania
239,Australia,1991,25.91502842,25499881,Oceania
240,Australia,2011,13.72762589,25499881,Oceania
241,Australia,2003,17.2383043,25499881,Oceania
242,Australia,2005,15.41336883,25499881,Oceania
243,Australia,1997,22.43024859,25499881,Oceania
244,Australia,2002,18.11849247,25499881,Oceania
245,Australia,1998,21.50528959,25499881,Oceania
246,Australia,2009,14.11563395,25499881,Oceania
247,Australia,2008,14.64683301,25499881,Oceania
248,Australia,2007,14.9214049,25499881,Oceania
249,Australia,2016,10.58643985,25499881,Oceania
250,Australia,2010,13.57171256,25499881,Oceania
251,Australia,2014,11.47267944,25499881,Oceania
252,Australia,2006,14.92239325,25499881,Oceania
253,Austria,2000,29.1499452,9006400,Europe
254,Austria,1999,30.28189171,9006400,Europe
255,Austria,2004,26.05942833,9006400,Europe
256,Austria,2013,19.71503977,9006400,Europe
257,Austria,2009,22.75896815,9006400,Europe
258,Austria,2008,22.77524312,9006400,Europe
259,Austria,2005,25.29947739,9006400,Europe
260,Austria,1998,30.94825962,9006400,Europe
261,Austria,2002,27.58055459,9006400,Europe
262,Austria,2014,18.87390394,9006400,Europe
263,Austria,1997,31.38935982,9006400,Europe
264,Austria,2010,21.8387985,9006400,Europe
265,Austria,2001,27.94396198,9006400,Europe
266,Austria,1994,33.194915,9006400,Europe
267,Austria,2003,27.28060823,9006400,Europe
268,Austria,2015,18.85776732,9006400,Europe
269,Austria,2007,23.62822588,9006400,Europe
270,Austria,1992,34.75052208,9006400,Europe
271,Austria,1995,32.72403257,9006400,Europe
272,Austria,1996,32.55341038,9006400,Europe
273,Austria,2012,20.25083037,9006400,Europe
274,Austria,2006,24.06834351,9006400,Europe
275,Austria,1993,34.32368029,9006400,Europe
276,Austria,2011,21.51692963,9006400,Europe
277,Austria,1990,35.48203811,9006400,Europe
278,Austria,2016,17.81297664,9006400,Europe
279,Austria,1991,35.45616123,9006400,Europe
280,Austria,2017,17.58634935,9006400,Europe
281,Azerbaijan,1999,116.833275,10139175,Europe
282,Azerbaijan,2012,89.90256184,10139175,Europe
283,Azerbaijan,2016,80.71655579,10139175,Europe
284,Azerbaijan,1996,126.7403623,10139175,Europe
285,Azerbaijan,2013,87.32422763,10139175,Europe
286,Azerbaijan,1997,123.7880827,10139175,Europe
287,Azerbaijan,1993,122.1466424,10139175,Europe
288,Azerbaijan,2011,93.23739979,10139175,Europe
289,Azerbaijan,2008,97.72392921,10139175,Europe
290,Azerbaijan,2015,83.30039503,10139175,Europe
291,Azerbaijan,1994,127.9088116,10139175,Europe
292,Azerbaijan,1992,117.0322369,10139175,Europe
293,Azerbaijan,2017,80.19455282,10139175,Europe
294,Azerbaijan,2005,107.888091,10139175,Europe
295,Azerbaijan,2014,83.7529467,10139175,Europe
296,Azerbaijan,1991,108.5136613,10139175,Europe
297,Azerbaijan,1995,126.8227591,10139175,Europe
298,Azerbaijan,1998,121.5648667,10139175,Europe
299,Azerbaijan,2001,110.141222,10139175,Europe
300,Azerbaijan,2009,95.41624018,10139175,Europe
301,Azerbaijan,2010,93.80287278,10139175,Europe
302,Azerbaijan,2007,99.86954847,10139175,Europe
303,Azerbaijan,2000,111.7348179,10139175,Europe
304,Azerbaijan,2006,105.3348125,10139175,Europe
305,Azerbaijan,2002,111.5202482,10139175,Europe
306,Azerbaijan,1990,103.717039,10139175,Europe
307,Azerbaijan,2003,112.5619957,10139175,Europe
308,Azerbaijan,2004,109.2769381,10139175,Europe
309,Bahamas,1993,46.89616191,393248,North America
310,Bahamas,2017,32.16057828,393248,North America
311,Bahamas,1998,42.87665182,393248,North America
312,Bahamas,1990,47.59229481,393248,North America
313,Bahamas,2003,38.25684882,393248,North America
314,Bahamas,1992,46.81232264,393248,North America
315,Bahamas,1991,47.07552975,393248,North America
316,Bahamas,1997,44.56597328,393248,North America
317,Bahamas,2002,39.21850784,393248,North America
318,Bahamas,2012,34.56431003,393248,North America
319,Bahamas,2013,33.94894872,393248,North America
320,Bahamas,2001,41.28551815,393248,North America
321,Bahamas,2011,36.13430626,393248,North America
322,Bahamas,2014,33.07873475,393248,North America
323,Bahamas,2008,36.23398836,393248,North America
324,Bahamas,2007,36.20133855,393248,North America
325,Bahamas,2000,41.35433028,393248,North America
326,Bahamas,1999,43.2343319,393248,North America
327,Bahamas,1996,47.87630083,393248,North America
328,Bahamas,1995,46.6258818,393248,North America
329,Bahamas,2009,36.60143024,393248,North America
330,Bahamas,2010,35.87263571,393248,North America
331,Bahamas,1994,47.07679266,393248,North America
332,Bahamas,2016,32.50757344,393248,North America
333,Bahamas,2015,33.59640014,393248,North America
334,Bahamas,2006,37.4373074,393248,North America
335,Bahamas,2005,36.49829117,393248,North America
336,Bahamas,2004,37.84800488,393248,North America
337,Bahrain,1994,140.5440287,1701583,Asia
338,Bahrain,1993,141.6114633,1701583,Asia
339,Bahrain,1995,138.628089,1701583,Asia
340,Bahrain,1999,125.1641575,1701583,Asia
341,Bahrain,1992,142.0950612,1701583,Asia
342,Bahrain,1990,138.0268708,1701583,Asia
343,Bahrain,2004,106.5496872,1701583,Asia
344,Bahrain,2005,100.6169237,1701583,Asia
345,Bahrain,2006,93.34008281,1701583,Asia
346,Bahrain,1991,140.1617766,1701583,Asia
347,Bahrain,1998,133.2982571,1701583,Asia
348,Bahrain,1997,136.3525583,1701583,Asia
349,Bahrain,2000,114.7996376,1701583,Asia
350,Bahrain,2009,76.99191472,1701583,Asia
351,Bahrain,2013,67.35192003,1701583,Asia
352,Bahrain,2003,107.6998468,1701583,Asia
353,Bahrain,1996,137.5712439,1701583,Asia
354,Bahrain,2002,105.963106,1701583,Asia
355,Bahrain,2001,109.0217862,1701583,Asia
356,Bahrain,2012,69.80218795,1701583,Asia
357,Bahrain,2014,64.92148385,1701583,Asia
358,Bahrain,2008,83.00833631,1701583,Asia
359,Bahrain,2007,88.86442897,1701583,Asia
360,Bahrain,2017,62.90044938,1701583,Asia
361,Bahrain,2011,70.64068619,1701583,Asia
362,Bahrain,2015,65.48333615,1701583,Asia
363,Bahrain,2016,63.6693942,1701583,Asia
364,Bahrain,2010,73.46772115,1701583,Asia
365,Bangladesh,2007,147.1335951,164689383,Asia
366,Bangladesh,2005,145.9492857,164689383,Asia
367,Bangladesh,2012,123.9971466,164689383,Asia
368,Bangladesh,2008,145.799141,164689383,Asia
369,Bangladesh,1993,164.1463604,164689383,Asia
370,Bangladesh,2011,131.2746012,164689383,Asia
371,Bangladesh,2016,109.4040431,164689383,Asia
372,Bangladesh,1994,160.3805452,164689383,Asia
373,Bangladesh,2006,145.4644246,164689383,Asia
374,Bangladesh,1992,168.5303444,164689383,Asia
375,Bangladesh,2010,139.4862591,164689383,Asia
376,Bangladesh,1995,160.6693133,164689383,Asia
377,Bangladesh,1991,169.6336668,164689383,Asia
378,Bangladesh,2002,147.6925868,164689383,Asia
379,Bangladesh,2015,113.2967435,164689383,Asia
380,Bangladesh,2003,146.9961582,164689383,Asia
381,Bangladesh,2014,117.2932635,164689383,Asia
382,Bangladesh,2017,108.5254782,164689383,Asia
383,Bangladesh,1996,157.4473503,164689383,Asia
384,Bangladesh,2009,141.6163784,164689383,Asia
385,Bangladesh,2004,146.1567474,164689383,Asia
386,Bangladesh,2000,150.5674553,164689383,Asia
387,Bangladesh,1990,181.1175176,164689383,Asia
388,Bangladesh,2013,118.8430624,164689383,Asia
389,Bangladesh,1998,151.7079195,164689383,Asia
390,Bangladesh,2001,149.0378234,164689383,Asia
391,Bangladesh,1997,154.4194465,164689383,Asia
392,Bangladesh,1999,149.7979149,164689383,Asia
393,Barbados,1995,50.0933865,287371,North America
394,Barbados,2004,45.53439006,287371,North America
395,Barbados,2007,42.03754127,287371,North America
396,Barbados,1991,50.67624165,287371,North America
397,Barbados,1994,51.29808668,287371,North America
398,Barbados,1993,50.61361519,287371,North America
399,Barbados,2005,45.18644618,287371,North America
400,Barbados,1996,48.96727519,287371,North America
401,Barbados,2003,45.78064116,287371,North America
402,Barbados,2012,36.43140002,287371,North America
403,Barbados,1990,50.8943737,287371,North America
404,Barbados,2002,45.65774692,287371,North America
405,Barbados,2015,35.92143363,287371,North America
406,Barbados,2006,43.53664656,287371,North America
407,Barbados,1992,50.41298965,287371,North America
408,Barbados,1998,48.87958406,287371,North America
409,Barbados,2013,35.9775902,287371,North America
410,Barbados,2001,44.83291032,287371,North America
411,Barbados,2014,35.99840608,287371,North America
412,Barbados,2000,46.64426206,287371,North America
413,Barbados,1997,49.66668761,287371,North America
414,Barbados,1999,47.54691241,287371,North America
415,Barbados,2017,35.06816141,287371,North America
416,Barbados,2010,37.8808612,287371,North America
417,Barbados,2016,35.18312349,287371,North America
418,Barbados,2009,38.8693829,287371,North America
419,Barbados,2008,41.01968212,287371,North America
420,Barbados,2011,38.28934071,287371,North America
421,Belarus,1999,83.1361327,9449321,Europe
422,Belarus,1998,81.47571025,9449321,Europe
423,Belarus,1993,78.74984552,9449321,Europe
424,Belarus,1996,79.79726396,9449321,Europe
425,Belarus,2003,80.94892628,9449321,Europe
426,Belarus,1995,80.774301,9449321,Europe
427,Belarus,2002,84.47979297,9449321,Europe
428,Belarus,2001,81.12162296,9449321,Europe
429,Belarus,2015,52.68628082,9449321,Europe
430,Belarus,1994,78.7730573,9449321,Europe
431,Belarus,1997,80.32136139,9449321,Europe
432,Belarus,2007,70.99265023,9449321,Europe
433,Belarus,2006,75.72020659,9449321,Europe
434,Belarus,2014,54.95603488,9449321,Europe
435,Belarus,2013,57.6804201,9449321,Europe
436,Belarus,2008,70.04607008,9449321,Europe
437,Belarus,2000,77.95938517,9449321,Europe
438,Belarus,2010,69.45093706,9449321,Europe
439,Belarus,2009,69.74743548,9449321,Europe
440,Belarus,2011,69.00447218,9449321,Europe
441,Belarus,1991,71.6262631,9449321,Europe
442,Belarus,1992,73.04893185,9449321,Europe
443,Belarus,1990,70.5914695,9449321,Europe
444,Belarus,2005,79.36252966,9449321,Europe
445,Belarus,2016,50.78554255,9449321,Europe
446,Belarus,2004,78.8463985,9449321,Europe
447,Belarus,2012,60.02491747,9449321,Europe
448,Belarus,2017,50.71194995,9449321,Europe
449,Belgium,2006,26.37835724,11589616,Europe
450,Belgium,1996,34.75089994,11589616,Europe
451,Belgium,2009,25.513991,11589616,Europe
452,Belgium,2005,27.90901353,11589616,Europe
453,Belgium,2010,24.67241307,11589616,Europe
454,Belgium,2011,24.01711443,11589616,Europe
455,Belgium,1995,35.71203844,11589616,Europe
456,Belgium,2013,21.94982242,11589616,Europe
457,Belgium,2017,19.12751273,11589616,Europe
458,Belgium,1992,37.95673594,11589616,Europe
459,Belgium,2016,19.27290855,11589616,Europe
460,Belgium,2002,31.13023281,11589616,Europe
461,Belgium,2004,28.77030615,11589616,Europe
462,Belgium,2008,26.06965398,11589616,Europe
463,Belgium,1994,36.36974203,11589616,Europe
464,Belgium,2015,20.47646879,11589616,Europe
465,Belgium,2012,23.06005562,11589616,Europe
466,Belgium,2014,20.19366478,11589616,Europe
467,Belgium,2007,26.18526465,11589616,Europe
468,Belgium,1993,37.41489399,11589616,Europe
469,Belgium,2003,30.42910926,11589616,Europe
470,Belgium,1997,34.24623691,11589616,Europe
471,Belgium,1991,38.75979263,11589616,Europe
472,Belgium,1990,40.2060154,11589616,Europe
473,Belgium,2001,31.39460511,11589616,Europe
474,Belgium,1999,33.13569341,11589616,Europe
475,Belgium,1998,33.7229722,11589616,Europe
476,Belgium,2000,32.37665767,11589616,Europe
477,Belize,1992,67.95595149,397621,North America
478,Belize,2006,58.84767574,397621,North America
479,Belize,2007,56.00205305,397621,North America
480,Belize,2008,53.50489755,397621,North America
481,Belize,1994,65.83393124,397621,North America
482,Belize,2005,60.17546388,397621,North America
483,Belize,1996,67.9545416,397621,North America
484,Belize,1997,70.18563181,397621,North America
485,Belize,1998,71.54296922,397621,North America
486,Belize,2002,65.90285991,397621,North America
487,Belize,2010,51.02559747,397621,North America
488,Belize,2017,44.21203868,397621,North America
489,Belize,1993,66.81485209,397621,North America
490,Belize,1990,70.6433034,397621,North America
491,Belize,1991,68.92675979,397621,North America
492,Belize,1995,65.49260648,397621,North America
493,Belize,2009,52.59248965,397621,North America
494,Belize,2012,47.53409196,397621,North America
495,Belize,2004,62.96211366,397621,North America
496,Belize,2015,45.92906629,397621,North America
497,Belize,2016,44.52587876,397621,North America
498,Belize,2000,69.97780174,397621,North America
499,Belize,2001,66.40745163,397621,North America
500,Belize,1999,72.51189615,397621,North America
501,Belize,2013,47.12128982,397621,North America
502,Belize,2003,65.12492547,397621,North America
503,Belize,2014,45.55579528,397621,North America
504,Belize,2011,49.93277552,397621,North America
505,Benin,1992,167.6055207,12123198,Africa
506,Benin,1997,158.6335946,12123198,Africa
507,Benin,1990,171.9752414,12123198,Africa
508,Benin,1991,169.8425861,12123198,Africa
509,Benin,2007,133.7394996,12123198,Africa
510,Benin,1994,163.148035,12123198,Africa
511,Benin,1996,161.2630028,12123198,Africa
512,Benin,2016,115.8053419,12123198,Africa
513,Benin,2000,151.9527302,12123198,Africa
514,Benin,2015,119.2855887,12123198,Africa
515,Benin,1995,161.8524254,12123198,Africa
516,Benin,1998,156.3191308,12123198,Africa
517,Benin,1993,164.7710443,12123198,Africa
518,Benin,2005,139.1850653,12123198,Africa
519,Benin,2003,145.773479,12123198,Africa
520,Benin,2017,113.1595756,12123198,Africa
521,Benin,2013,124.616729,12123198,Africa
522,Benin,1999,153.7275571,12123198,Africa
523,Benin,2012,126.9463514,12123198,Africa
524,Benin,2004,143.0875063,12123198,Africa
525,Benin,2001,150.1901545,12123198,Africa
526,Benin,2014,120.7597656,12123198,Africa
527,Benin,2010,128.8129703,12123198,Africa
528,Benin,2011,127.6680817,12123198,Africa
529,Benin,2006,136.6448543,12123198,Africa
530,Benin,2009,130.0720519,12123198,Africa
531,Benin,2002,148.7093463,12123198,Africa
532,Benin,2008,131.5784182,12123198,Africa
533,Bhutan,2013,81.98371391,771612,Asia
534,Bhutan,2000,125.0533875,771612,Asia
535,Bhutan,2016,74.54665333,771612,Asia
536,Bhutan,2012,84.33145055,771612,Asia
537,Bhutan,2014,79.60675392,771612,Asia
538,Bhutan,2011,86.93564959,771612,Asia
539,Bhutan,1990,171.4485277,771612,Asia
540,Bhutan,1996,144.4853119,771612,Asia
541,Bhutan,2017,73.10805519,771612,Asia
542,Bhutan,1991,167.9027655,771612,Asia
543,Bhutan,2010,89.76403972,771612,Asia
544,Bhutan,2002,116.0457036,771612,Asia
545,Bhutan,1995,150.8547747,771612,Asia
546,Bhutan,1998,134.6061951,771612,Asia
547,Bhutan,2001,120.7301255,771612,Asia
548,Bhutan,1999,128.7645604,771612,Asia
549,Bhutan,2007,98.47272764,771612,Asia
550,Bhutan,1997,140.1495752,771612,Asia
551,Bhutan,2015,77.3657221,771612,Asia
552,Bhutan,2006,101.5329103,771612,Asia
553,Bhutan,2009,92.66924098,771612,Asia
554,Bhutan,1994,156.3775591,771612,Asia
555,Bhutan,2003,112.5928371,771612,Asia
556,Bhutan,2008,95.36678354,771612,Asia
557,Bhutan,1992,165.4303675,771612,Asia
558,Bhutan,1993,161.1224009,771612,Asia
559,Bhutan,2005,105.1737933,771612,Asia
560,Bhutan,2004,108.6796482,771612,Asia
561,Bolivia,2016,54.62555759,11673029,South America
562,Bolivia,1996,110.4583601,11673029,South America
563,Bolivia,2005,79.68689664,11673029,South America
564,Bolivia,1997,106.700604,11673029,South America
565,Bolivia,1991,135.3537339,11673029,South America
566,Bolivia,1994,120.1147612,11673029,South America
567,Bolivia,2011,66.55719147,11673029,South America
568,Bolivia,2004,81.94476835,11673029,South America
569,Bolivia,1998,101.4917632,11673029,South America
570,Bolivia,1993,125.8044325,11673029,South America
571,Bolivia,1992,130.0628089,11673029,South America
572,Bolivia,2017,53.87507204,11673029,South America
573,Bolivia,1995,115.2804438,11673029,South America
574,Bolivia,2015,56.75662296,11673029,South America
575,Bolivia,2007,75.86726151,11673029,South America
576,Bolivia,2013,62.09640714,11673029,South America
577,Bolivia,2001,89.06374252,11673029,South America
578,Bolivia,2006,77.37216907,11673029,South America
579,Bolivia,2000,92.51219374,11673029,South America
580,Bolivia,1990,139.5492563,11673029,South America
581,Bolivia,2003,84.17530734,11673029,South America
582,Bolivia,2014,59.66622338,11673029,South America
