Location,category,Year,death_rate
Afghanistan,Indoor Air Pollution,2010,171.7881628
Afghanistan,Outdoor Ozone Pollution,2010,5.83713869
Afghanistan,Outdoor Particulate Matter,2010,46.73326875
Afghanistan,Air Pollution,2011,214.332694
Afghanistan,Indoor Air Pollution,2011,163.0263057
Afghanistan,Outdoor Ozone Pollution,2011,5.801864743
Afghanistan,Outdoor Particulate Matter,2011,48.29018831
Afghanistan,Air Pollution,2012,207.3887022
Afghanistan,Indoor Air Pollution,2012,156.2018668
Afghanistan,Outdoor Ozone Pollution,2012,5.783817256
Afghanistan,Outdoor Particulate Matter,2012,48.14822551
Afghanistan,Air Pollution,2013,200.9056401
Afghanistan,Indoor Air Pollution,2013,151.4522242
Afghanistan,Outdoor Ozone Pollution,2013,5.774365235
Afghanistan,Outdoor Particulate Matter,2013,46.37609039
Afghanistan,Air Pollution,2014,195.4369582
Afghanistan,Indoor Air Pollution,2014,147.1349129
Afghanistan,Outdoor Ozone Pollution,2014,5.768401179
Afghanistan,Outdoor Particulate Matter,2014,45.19389823
Afghanistan,Air Pollution,2015,191.801119
Afghanistan,Indoor Air Pollution,2015,141.3542376
Afghanistan,Outdoor Ozone Pollution,2015,5.74608172
Afghanistan,Outdoor Particulate Matter,2015,47.33453691
Afghanistan,Air Pollution,2016,186.6689494
Afghanistan,Indoor Air Pollution,2016,138.6635433
Afghanistan,Outdoor Ozone Pollution,2016,5.779466385
Afghanistan,Outdoor Particulate Matter,2016,44.82619553
Afghanistan,Air Pollution,2017,183.9413871
Afghanistan,Indoor Air Pollution,2017,134.9937531
Afghanistan,Outdoor Ozone Pollution,2017,5.810624892
Afghanistan,Outdoor Particulate Matter,2017,45.73766239
Albania,Air Pollution,1990,82.82894666
Albania,Indoor Air Pollution,1990,56.54026788
Albania,Outdoor Ozone Pollution,1990,4.174149927
Albania,Outdoor Particulate Matter,1990,23.48301927
Albania,Air Pollution,1991,85.18566538
Albania,Indoor Air Pollution,1991,58.09981076
Albania,Outdoor Ozone Pollution,1991,4.190511674
Albania,Outdoor Particulate Matter,1991,24.26308036
Albania,Air Pollution,1992,82.29695912
Albania,Indoor Air Pollution,1992,56.34285561
Albania,Outdoor Ozone Pollution,1992,3.975273714
Albania,Outdoor Particulate Matter,1992,23.27497014
Albania,Air Pollution,1993,78.38163032
Albania,Indoor Air Pollution,1993,53.66371
Albania,Outdoor Ozone Pollution,1993,3.71149915
Albania,Outdoor Particulate Matter,1993,22.21174507
Albania,Air Pollution,1994,73.23275142
Albania,Indoor Air Pollution,1994,49.80347178
Albania,Outdoor Ozone Pollution,1994,3.422556449
Albania,Outdoor Particulate Matter,1994,21.1096963
Albania,Air Pollution,1995,72.00136443
Albania,Indoor Air Pollution,1995,48.63388617
Albania,Outdoor Ozone Pollution,1995,3.330374073
Albania,Outdoor Particulate Matter,1995,21.10202565
Albania,Air Pollution,1996,72.99011539
Albania,Indoor Air Pollution,1996,48.70885814
Albania,Outdoor Ozone Pollution,1996,3.378229915
Albania,Outdoor Particulate Matter,1996,21.97476416
Albania,Air Pollution,1997,71.82323515
Albania,Indoor Air Pollution,1997,47.1485231
Albania,Outdoor Ozone Pollution,1997,3.318026343
Albania,Outdoor Particulate Matter,1997,22.39841286
Albania,Air Pollution,1998,68.42003028
Albania,Indoor Air Pollution,1998,44.04100851
Albania,Outdoor Ozone Pollution,1998,3.172331128
Albania,Outdoor Particulate Matter,1998,22.19133684
Albania,Air Pollution,1999,66.56719156
Albania,Indoor Air Pollution,1999,41.98694541
Albania,Outdoor Ozone Pollution,1999,3.029409015
Albania,Outdoor Particulate Matter,1999,22.47926513
Albania,Air Pollution,2000,65.21774698
Albania,Indoor Air Pollution,2000,40.59188455
Albania,Outdoor Ozone Pollution,2000,2.887764584
Albania,Outdoor Particulate Matter,2000,22.6152449
Albania,Air Pollution,2001,61.84784765
Albania,Indoor Air Pollution,2001,37.64061681
Albania,Outdoor Ozone Pollution,2001,2.691947489
Albania,Outdoor Particulate Matter,2001,22.32258625
Albania,Air Pollution,2002,60.81615675
Albania,Indoor Air Pollution,2002,36.19758327
Albania,Outdoor Ozone Pollution,2002,2.570634881
Albania,Outdoor Particulate Matter,2002,22.8092342
Albania,Air Pollution,2003,60.30528396
Albania,Indoor Air Pollution,2003,35.27001758
Albania,Outdoor Ozone Pollution,2003,2.483838358
Albania,Outdoor Particulate Matter,2003,23.27845876
Albania,Air Pollution,2004,58.93952874
Albania,Indoor Air Pollution,2004,33.65484508
Albania,Outdoor Ozone Pollution,2004,2.385973682
Albania,Outdoor Particulate Matter,2004,23.58744164
Albania,Air Pollution,2005,56.54000841
Albania,Indoor Air Pollution,2005,31.70394918
Albania,Outdoor Ozone Pollution,2005,2.232689432
Albania,Outdoor Particulate Matter,2005,23.24032746
Albania,Air Pollution,2006,53.73309017
Albania,Indoor Air Pollution,2006,29.28574609
Albania,Outdoor Ozone Pollution,2006,2.086125858
Albania,Outdoor Particulate Matter,2006,22.94856366
Albania,Air Pollution,2007,49.71344604
Albania,Indoor Air Pollution,2007,26.20356377
Albania,Outdoor Ozone Pollution,2007,1.921080693
Albania,Outdoor Particulate Matter,2007,22.12168544
Albania,Air Pollution,2008,48.40928803
Albania,Indoor Air Pollution,2008,24.72081851
Albania,Outdoor Ozone Pollution,2008,1.841346425
Albania,Outdoor Particulate Matter,2008,22.35048763
Albania,Air Pollution,2009,46.58618307
Albania,Indoor Air Pollution,2009,23.25573036
Albania,Outdoor Ozone Pollution,2009,1.766481875
Albania,Outdoor Particulate Matter,2009,22.04170805
Albania,Air Pollution,2010,45.39339952
Albania,Indoor Air Pollution,2010,22.13797544
Albania,Outdoor Ozone Pollution,2010,1.74086669
Albania,Outdoor Particulate Matter,2010,21.97991106
Albania,Air Pollution,2011,45.47340686
Albania,Indoor Air Pollution,2011,21.00258164
Albania,Outdoor Ozone Pollution,2011,1.752762604
Albania,Outdoor Particulate Matter,2011,23.19044536
Albania,Air Pollution,2012,43.89107262
Albania,Indoor Air Pollution,2012,20.78955825
Albania,Outdoor Ozone Pollution,2012,1.762253506
Albania,Outdoor Particulate Matter,2012,21.7992158
Albania,Air Pollution,2013,43.24117276
Albania,Indoor Air Pollution,2013,20.34445627
Albania,Outdoor Ozone Pollution,2013,1.77972103
Albania,Outdoor Particulate Matter,2013,21.57431702
Albania,Air Pollution,2014,42.52262172
Albania,Indoor Air Pollution,2014,20.00195091
Albania,Outdoor Ozone Pollution,2014,1.8044725
Albania,Outdoor Particulate Matter,2014,21.17052831
Albania,Air Pollution,2015,42.29977276
Albania,Indoor Air Pollution,2015,19.16311568
Albania,Outdoor Ozone Pollution,2015,1.806164979
Albania,Outdoor Particulate Matter,2015,21.78608861
Albania,Air Pollution,2016,41.01878796
Albania,Indoor Air Pollution,2016,18.84658452
Albania,Outdoor Ozone Pollution,2016,1.805548208
Albania,Outdoor Particulate Matter,2016,20.81066377
Albania,Air Pollution,2017,40.48112425
Albania,Indoor Air Pollution,2017,18.28075417
Albania,Outdoor Ozone Pollution,2017,1.803883519
Albania,Outdoor Particulate Matter,2017,20.83739279
Algeria,Air Pollution,1990,66.75923111
Algeria,Indoor Air Pollution,1990,3.933080147
Algeria,Outdoor Ozone Pollution,1990,2.421084275
Algeria,Outdoor Particulate Matter,1990,61.03561735
Algeria,Air Pollution,1991,65.58836956
Algeria,Indoor Air Pollution,1991,3.29409937
Algeria,Outdoor Ozone Pollution,1991,2.381544238
Algeria,Outdoor Particulate Matter,1991,60.53838453
Algeria,Air Pollution,1992,64.41621307
Algeria,Indoor Air Pollution,1992,2.813145156
Algeria,Outdoor Ozone Pollution,1992,2.357730957
Algeria,Outdoor Particulate Matter,1992,59.86636667
Algeria,Air Pollution,1993,63.32273155
Algeria,Indoor Air Pollution,1993,2.736146227
Algeria,Outdoor Ozone Pollution,1993,2.339816439
Algeria,Outdoor Particulate Matter,1993,58.86287394
Algeria,Air Pollution,1994,61.65230985
Algeria,Indoor Air Pollution,1994,2.681607649
Algeria,Outdoor Ozone Pollution,1994,2.312088618
Algeria,Outdoor Particulate Matter,1994,57.26490315
Algeria,Air Pollution,1995,60.41641032
Algeria,Indoor Air Pollution,1995,2.649785519
Algeria,Outdoor Ozone Pollution,1995,2.308022364
Algeria,Outdoor Particulate Matter,1995,56.05836944
Algeria,Air Pollution,1996,60.01309875
Algeria,Indoor Air Pollution,1996,2.49628036
Algeria,Outdoor Ozone Pollution,1996,2.29761439
Algeria,Outdoor Particulate Matter,1996,55.82249817
Algeria,Air Pollution,1997,59.34112849
Algeria,Indoor Air Pollution,1997,2.346472641
Algeria,Outdoor Ozone Pollution,1997,2.282330824
Algeria,Outdoor Particulate Matter,1997,55.31539505
Algeria,Air Pollution,1998,58.2489257
Algeria,Indoor Air Pollution,1998,2.218658881
Algeria,Outdoor Ozone Pollution,1998,2.259222509
Algeria,Outdoor Particulate Matter,1998,54.36943177
Algeria,Air Pollution,1999,57.80336963
Algeria,Indoor Air Pollution,1999,2.167959894
Algeria,Outdoor Ozone Pollution,1999,2.270878993
Algeria,Outdoor Particulate Matter,1999,53.96447545
Algeria,Air Pollution,2000,56.61172082
Algeria,Indoor Air Pollution,2000,1.976222467
Algeria,Outdoor Ozone Pollution,2000,2.278042263
Algeria,Outdoor Particulate Matter,2000,52.95306824
Algeria,Air Pollution,2001,56.0668582
Algeria,Indoor Air Pollution,2001,1.73035013
Algeria,Outdoor Ozone Pollution,2001,2.285838373
Algeria,Outdoor Particulate Matter,2001,52.651962
Algeria,Air Pollution,2002,55.16529552
Algeria,Indoor Air Pollution,2002,1.50933032
Algeria,Outdoor Ozone Pollution,2002,2.285178588
Algeria,Outdoor Particulate Matter,2002,51.97132601
Algeria,Air Pollution,2003,54.5984652
Algeria,Indoor Air Pollution,2003,1.358237219
Algeria,Outdoor Ozone Pollution,2003,2.297342437
Algeria,Outdoor Particulate Matter,2003,51.5429858
Algeria,Air Pollution,2004,53.24499904
Algeria,Indoor Air Pollution,2004,1.214331618
Algeria,Outdoor Ozone Pollution,2004,2.286308384
Algeria,Outdoor Particulate Matter,2004,50.33537926
Algeria,Air Pollution,2005,51.67626123
Algeria,Indoor Air Pollution,2005,1.107786001
Algeria,Outdoor Ozone Pollution,2005,2.27278289
Algeria,Outdoor Particulate Matter,2005,48.87436534
Algeria,Air Pollution,2006,51.0064145
Algeria,Indoor Air Pollution,2006,0.942363577
Algeria,Outdoor Ozone Pollution,2006,2.249825405
Algeria,Outdoor Particulate Matter,2006,48.3919145
Algeria,Air Pollution,2007,50.07737958
Algeria,Indoor Air Pollution,2007,0.811303314
Algeria,Outdoor Ozone Pollution,2007,2.219365255
Algeria,Outdoor Particulate Matter,2007,47.61757443
Algeria,Air Pollution,2008,48.91449342
Algeria,Indoor Air Pollution,2008,0.700986318
Algeria,Outdoor Ozone Pollution,2008,2.18539165
Algeria,Outdoor Particulate Matter,2008,46.58835002
Algeria,Air Pollution,2009,47.70929774
Algeria,Indoor Air Pollution,2009,0.621211337
Algeria,Outdoor Ozone Pollution,2009,2.156320097
Algeria,Outdoor Particulate Matter,2009,45.48016829
Algeria,Air Pollution,2010,46.56703336
Algeria,Indoor Air Pollution,2010,0.556818169
Algeria,Outdoor Ozone Pollution,2010,2.137701792
Algeria,Outdoor Particulate Matter,2010,44.40904616
Algeria,Air Pollution,2011,46.22069303
Algeria,Indoor Air Pollution,2011,0.473882138
Algeria,Outdoor Ozone Pollution,2011,2.129704071
Algeria,Outdoor Particulate Matter,2011,44.15339102
Algeria,Air Pollution,2012,45.25917542
Algeria,Indoor Air Pollution,2012,0.410303214
Algeria,Outdoor Ozone Pollution,2012,2.113738813
Algeria,Outdoor Particulate Matter,2012,43.26431053
Algeria,Air Pollution,2013,45.00178358
Algeria,Indoor Air Pollution,2013,0.358618151
Algeria,Outdoor Ozone Pollution,2013,2.10219244
Algeria,Outdoor Particulate Matter,2013,43.0690624
Algeria,Air Pollution,2014,44.78195599
Algeria,Indoor Air Pollution,2014,0.311301104
Algeria,Outdoor Ozone Pollution,2014,2.08995081
Algeria,Outdoor Particulate Matter,2014,42.91241271
Algeria,Air Pollution,2015,44.36252396
Algeria,Indoor Air Pollution,2015,0.2676574
Algeria,Outdoor Ozone Pollution,2015,2.076489101
Algeria,Outdoor Particulate Matter,2015,42.54781423
Algeria,Air Pollution,2016,44.5390937
Algeria,Indoor Air Pollution,2016,0.218129566
Algeria,Outdoor Ozone Pollution,2016,2.058861025
Algeria,Outdoor Particulate Matter,2016,42.80303697
Algeria,Air Pollution,2017,43.68351173
Algeria,Indoor Air Pollution,2017,0.191766503
Algeria,Outdoor Ozone Pollution,2017,2.052063536
Algeria,Outdoor Particulate Matter,2017,41.97623323
American Samoa,Air Pollution,1990,74.02356513
American Samoa,Indoor Air Pollution,1990,45.80895115
American Samoa,Outdoor Ozone Pollution,1990,0.013828828
American Samoa,Outdoor Particulate Matter,1990,28.20388469
American Samoa,Air Pollution,1991,73.95155447
American Samoa,Indoor Air Pollution,1991,45.03508146
American Samoa,Outdoor Ozone Pollution,1991,0.013516351
American Samoa,Outdoor Particulate Matter,1991,28.90597487
American Samoa,Air Pollution,1992,73.89155312
American Samoa,Indoor Air Pollution,1992,44.4052746
American Samoa,Outdoor Ozone Pollution,1992,0.013150559
American Samoa,Outdoor Particulate Matter,1992,29.47603356
American Samoa,Air Pollution,1993,73.18821518
American Samoa,Indoor Air Pollution,1993,43.00020221
American Samoa,Outdoor Ozone Pollution,1993,0.012700173
American Samoa,Outdoor Particulate Matter,1993,30.1780905
American Samoa,Air Pollution,1994,72.9016981
American Samoa,Indoor Air Pollution,1994,42.10071376
American Samoa,Outdoor Ozone Pollution,1994,0.012312781
American Samoa,Outdoor Particulate Matter,1994,30.79133253
American Samoa,Air Pollution,1995,72.44026772
American Samoa,Indoor Air Pollution,1995,41.16538816
American Samoa,Outdoor Ozone Pollution,1995,0.011961229
American Samoa,Outdoor Particulate Matter,1995,31.26547801
American Samoa,Air Pollution,1996,72.49359463
American Samoa,Indoor Air Pollution,1996,40.0396151
American Samoa,Outdoor Ozone Pollution,1996,0.011555959
American Samoa,Outdoor Particulate Matter,1996,32.44488843
American Samoa,Air Pollution,1997,73.37053116
American Samoa,Indoor Air Pollution,1997,38.91420844
American Samoa,Outdoor Ozone Pollution,1997,0.010992691
American Samoa,Outdoor Particulate Matter,1997,34.44769363
American Samoa,Air Pollution,1998,73.97106223
American Samoa,Indoor Air Pollution,1998,37.58479062
American Samoa,Outdoor Ozone Pollution,1998,0.010084081
American Samoa,Outdoor Particulate Matter,1998,36.37840975
American Samoa,Air Pollution,1999,74.78945462
American Samoa,Indoor Air Pollution,1999,36.48840568
American Samoa,Outdoor Ozone Pollution,1999,0.009177935
American Samoa,Outdoor Particulate Matter,1999,38.2939294
American Samoa,Air Pollution,2000,75.1082722
American Samoa,Indoor Air Pollution,2000,35.6645874
American Samoa,Outdoor Ozone Pollution,2000,0.008511033
American Samoa,Outdoor Particulate Matter,2000,39.4371154
American Samoa,Air Pollution,2001,74.83177729
American Samoa,Indoor Air Pollution,2001,35.00387523
American Samoa,Outdoor Ozone Pollution,2001,0.008027857
American Samoa,Outdoor Particulate Matter,2001,39.82167808
American Samoa,Air Pollution,2002,74.59107961
American Samoa,Indoor Air Pollution,2002,34.1052749
American Samoa,Outdoor Ozone Pollution,2002,0.007407656
American Samoa,Outdoor Particulate Matter,2002,40.48003635
American Samoa,Air Pollution,2003,74.4664994
American Samoa,Indoor Air Pollution,2003,33.29536835
American Samoa,Outdoor Ozone Pollution,2003,0.006575618
American Samoa,Outdoor Particulate Matter,2003,41.16599102
American Samoa,Air Pollution,2004,74.22403765
American Samoa,Indoor Air Pollution,2004,32.57194026
American Samoa,Outdoor Ozone Pollution,2004,0.005748356
American Samoa,Outdoor Particulate Matter,2004,41.64757086
American Samoa,Air Pollution,2005,73.50843895
American Samoa,Indoor Air Pollution,2005,31.46650844
American Samoa,Outdoor Ozone Pollution,2005,0.005055146
American Samoa,Outdoor Particulate Matter,2005,42.03793793
American Samoa,Air Pollution,2006,72.37379472
American Samoa,Indoor Air Pollution,2006,30.35378553
American Samoa,Outdoor Ozone Pollution,2006,0.004400896
American Samoa,Outdoor Particulate Matter,2006,42.0165446
American Samoa,Air Pollution,2007,71.72713803
American Samoa,Indoor Air Pollution,2007,29.41863703
American Samoa,Outdoor Ozone Pollution,2007,0.003621402
American Samoa,Outdoor Particulate Matter,2007,42.30566209
American Samoa,Air Pollution,2008,70.73704503
American Samoa,Indoor Air Pollution,2008,28.48149648
American Samoa,Outdoor Ozone Pollution,2008,0.002846208
American Samoa,Outdoor Particulate Matter,2008,42.25332994
American Samoa,Air Pollution,2009,70.09403437
American Samoa,Indoor Air Pollution,2009,27.59257897
American Samoa,Outdoor Ozone Pollution,2009,0.002232682
American Samoa,Outdoor Particulate Matter,2009,42.4997212
American Samoa,Air Pollution,2010,68.60827551
American Samoa,Indoor Air Pollution,2010,26.22829841
American Samoa,Outdoor Ozone Pollution,2010,0.001877976
American Samoa,Outdoor Particulate Matter,2010,42.3785256
American Samoa,Air Pollution,2011,68.06073932
American Samoa,Indoor Air Pollution,2011,24.90412233
American Samoa,Outdoor Ozone Pollution,2011,0.001711854
American Samoa,Outdoor Particulate Matter,2011,43.15529707
American Samoa,Air Pollution,2012,65.33687228
American Samoa,Indoor Air Pollution,2012,24.01055259
American Samoa,Outdoor Ozone Pollution,2012,0.001577929
American Samoa,Outdoor Particulate Matter,2012,41.32509173
American Samoa,Air Pollution,2013,63.71634665
American Samoa,Indoor Air Pollution,2013,23.09680515
American Samoa,Outdoor Ozone Pollution,2013,0.001487075
American Samoa,Outdoor Particulate Matter,2013,40.61838048
American Samoa,Air Pollution,2014,61.36924323
American Samoa,Indoor Air Pollution,2014,22.19763951
American Samoa,Outdoor Ozone Pollution,2014,0.001416857
American Samoa,Outdoor Particulate Matter,2014,39.17049137
American Samoa,Air Pollution,2015,60.79599084
American Samoa,Indoor Air Pollution,2015,21.56846566
American Samoa,Outdoor Ozone Pollution,2015,0.001391236
American Samoa,Outdoor Particulate Matter,2015,39.2264299
American Samoa,Air Pollution,2016,59.26105942
American Samoa,Indoor Air Pollution,2016,20.97668624
American Samoa,Outdoor Ozone Pollution,2016,0.001383888
American Samoa,Outdoor Particulate Matter,2016,38.28327931
American Samoa,Air Pollution,2017,58.93948537
American Samoa,Indoor Air Pollution,2017,20.31779722
American Samoa,Outdoor Ozone Pollution,2017,0.001434633
American Samoa,Outdoor Particulate Matter,2017,38.62055628
Andean Latin America,Air Pollution,1990,79.76304516
Andean Latin America,Indoor Air Pollution,1990,55.552438
Andean Latin America,Outdoor Ozone Pollution,1990,1.139347872
Andean Latin America,Outdoor Particulate Matter,1990,23.44720358
Andean Latin America,Air Pollution,1991,76.38198767
Andean Latin America,Indoor Air Pollution,1991,51.93675784
Andean Latin America,Outdoor Ozone Pollution,1991,1.12611657
Andean Latin America,Outdoor Particulate Matter,1991,23.68447804
Andean Latin America,Air Pollution,1992,77.06887572
Andean Latin America,Indoor Air Pollution,1992,51.25870681
Andean Latin America,Outdoor Ozone Pollution,1992,1.148681752
Andean Latin America,Outdoor Particulate Matter,1992,25.03010994
Andean Latin America,Air Pollution,1993,75.67392879
Andean Latin America,Indoor Air Pollution,1993,49.27157413
Andean Latin America,Outdoor Ozone Pollution,1993,1.150186878
Andean Latin America,Outdoor Particulate Matter,1993,25.61776579
Andean Latin America,Air Pollution,1994,72.43515018
Andean Latin America,Indoor Air Pollution,1994,45.93979676
Andean Latin America,Outdoor Ozone Pollution,1994,1.123560903
Andean Latin America,Outdoor Particulate Matter,1994,25.72425137
Andean Latin America,Air Pollution,1995,70.49918084
Andean Latin America,Indoor Air Pollution,1995,43.62617151
Andean Latin America,Outdoor Ozone Pollution,1995,1.108557645
Andean Latin America,Outdoor Particulate Matter,1995,26.10797151
Andean Latin America,Air Pollution,1996,67.32598416
Andean Latin America,Indoor Air Pollution,1996,40.29447668
Andean Latin America,Outdoor Ozone Pollution,1996,1.087086101
Andean Latin America,Outdoor Particulate Matter,1996,26.27622416
Andean Latin America,Air Pollution,1997,64.48889176
Andean Latin America,Indoor Air Pollution,1997,37.61740925
Andean Latin America,Outdoor Ozone Pollution,1997,1.070723845
Andean Latin America,Outdoor Particulate Matter,1997,26.12469665
Andean Latin America,Air Pollution,1998,62.30727633
Andean Latin America,Indoor Air Pollution,1998,35.06742715
Andean Latin America,Outdoor Ozone Pollution,1998,1.062469163
Andean Latin America,Outdoor Particulate Matter,1998,26.49423878
Andean Latin America,Air Pollution,1999,58.29741464
Andean Latin America,Indoor Air Pollution,1999,31.80234465
Andean Latin America,Outdoor Ozone Pollution,1999,1.033764151
Andean Latin America,Outdoor Particulate Matter,1999,25.76527187
Andean Latin America,Air Pollution,2000,55.64458061
Andean Latin America,Indoor Air Pollution,2000,29.59169932
Andean Latin America,Outdoor Ozone Pollution,2000,1.008015848
Andean Latin America,Outdoor Particulate Matter,2000,25.33812484
Andean Latin America,Air Pollution,2001,52.69666363
Andean Latin America,Indoor Air Pollution,2001,27.2188229
Andean Latin America,Outdoor Ozone Pollution,2001,0.976692792
Andean Latin America,Outdoor Particulate Matter,2001,24.78490731
Andean Latin America,Air Pollution,2002,52.37720102
Andean Latin America,Indoor Air Pollution,2002,25.90750114
Andean Latin America,Outdoor Ozone Pollution,2002,0.978936978
Andean Latin America,Outdoor Particulate Matter,2002,25.77365915
Andean Latin America,Air Pollution,2003,52.55993615
Andean Latin America,Indoor Air Pollution,2003,25.09124725
Andean Latin America,Outdoor Ozone Pollution,2003,0.985639551
Andean Latin America,Outdoor Particulate Matter,2003,26.76704696
Andean Latin America,Air Pollution,2004,51.53478165
Andean Latin America,Indoor Air Pollution,2004,23.79720353
Andean Latin America,Outdoor Ozone Pollution,2004,0.978810387
Andean Latin America,Outdoor Particulate Matter,2004,27.03922258
Andean Latin America,Air Pollution,2005,49.99945473
Andean Latin America,Indoor Air Pollution,2005,22.37648409
Andean Latin America,Outdoor Ozone Pollution,2005,0.964725271
Andean Latin America,Outdoor Particulate Matter,2005,26.93159876
Andean Latin America,Air Pollution,2006,47.9479698
Andean Latin America,Indoor Air Pollution,2006,20.6211868
Andean Latin America,Outdoor Ozone Pollution,2006,0.930632056
Andean Latin America,Outdoor Particulate Matter,2006,26.65845467
Andean Latin America,Air Pollution,2007,46.65276471
Andean Latin America,Indoor Air Pollution,2007,19.31293018
Andean Latin America,Outdoor Ozone Pollution,2007,0.911784532
Andean Latin America,Outdoor Particulate Matter,2007,26.68365436
Andean Latin America,Air Pollution,2008,46.13971849
Andean Latin America,Indoor Air Pollution,2008,18.51177302
Andean Latin America,Outdoor Ozone Pollution,2008,0.904246052
Andean Latin America,Outdoor Particulate Matter,2008,26.97539291
Andean Latin America,Air Pollution,2009,46.45117482
Andean Latin America,Indoor Air Pollution,2009,18.22960884
Andean Latin America,Outdoor Ozone Pollution,2009,0.912541125
Andean Latin America,Outdoor Particulate Matter,2009,27.56126251
Andean Latin America,Air Pollution,2010,45.50294979
Andean Latin America,Indoor Air Pollution,2010,17.29971371
Andean Latin America,Outdoor Ozone Pollution,2010,0.909692518
Andean Latin America,Outdoor Particulate Matter,2010,27.54142538
Andean Latin America,Air Pollution,2011,43.72550862
Andean Latin America,Indoor Air Pollution,2011,16.0849547
